,Date,Location,Team,OppTeam,TeamAbbr,GameId,Pts,Spread,Result,Total,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,year,O/U
99,2017-10-24,home,Orlando,Brooklyn,ORL,0021700050,125.0,4.0,W,246.0,100.0,229.0,-110.0,228.5,-105.0,228.5,-102.0,229.0,-105.0,229.0,-105.0,228.5,-110.0,228.75,-106.17,229.0,228.5,-102.0,-110.0,2017,1.0
100,2017-10-24,away,New York,Boston,NYK,0021700051,89.0,-21.0,L,199.0,34.9,210.0,-110.0,208.0,-110.0,207.5,-105.0,208.0,-105.0,207.0,-115.0,208.0,-105.0,208.08,-108.33,210.0,207.0,-105.0,-115.0,2017,0.0
101,2017-10-24,home,Boston,New York,BOS,0021700051,110.0,21.0,W,199.0,65.1,210.0,-110.0,208.0,-100.0,207.5,-105.0,208.0,-105.0,207.0,-105.0,208.0,-115.0,208.08,-106.67,210.0,207.0,-100.0,-115.0,2017,0.0
102,2017-10-24,away,Indiana,Minnesota,IND,0021700052,130.0,23.0,W,237.0,50.0,217.0,-110.0,218.5,-110.0,218.0,-105.0,219.0,-105.0,218.0,-115.0,218.5,-115.0,218.17,-110.0,219.0,217.0,-105.0,-115.0,2017,1.0
103,2017-10-24,home,Minnesota,Indiana,MIN,0021700052,107.0,-23.0,L,237.0,50.0,217.0,-110.0,218.5,-100.0,218.0,-105.0,219.0,-105.0,218.0,-105.0,218.5,-105.0,218.17,-105.0,219.0,217.0,-100.0,-110.0,2017,1.0
104,2017-10-24,away,New Orleans,Portland,NOP,0021700053,93.0,-10.0,L,196.0,50.9,218.0,-110.0,217.0,-105.0,217.0,-103.0,217.0,-105.0,217.0,-115.0,216.5,-110.0,217.08,-108.0,218.0,216.5,-103.0,-115.0,2017,0.0
105,2017-10-24,home,Portland,New Orleans,POR,0021700053,103.0,10.0,W,196.0,49.1,218.0,-110.0,217.0,-105.0,217.0,-107.0,217.0,-105.0,217.0,-105.0,216.5,-110.0,217.08,-107.0,218.0,216.5,-105.0,-110.0,2017,0.0
106,2017-10-24,away,Utah,L.A. Clippers,UTA,0021700054,84.0,-18.0,L,186.0,40.0,200.5,-110.0,196.0,-105.0,196.0,-105.0,195.0,-105.0,196.0,-110.0,195.5,-110.0,196.5,-107.5,200.5,195.0,-105.0,-110.0,2017,0.0
107,2017-10-24,home,L.A. Clippers,Utah,LAC,0021700054,102.0,18.0,W,186.0,60.0,200.5,-110.0,196.0,-105.0,196.0,-105.0,195.0,-105.0,196.0,-110.0,195.5,-110.0,196.5,-107.5,200.5,195.0,-105.0,-110.0,2017,0.0
108,2017-10-25,away,Denver,Charlotte,DEN,0021700055,93.0,-17.0,L,203.0,0.0,213.0,-110.0,212.0,-100.0,211.5,-105.0,211.5,-105.0,211.0,-110.0,211.5,-110.0,211.75,-106.67,213.0,211.0,-100.0,-110.0,2017,0.0
109,2017-10-25,home,Charlotte,Denver,CHA,0021700055,110.0,17.0,W,203.0,100.0,213.0,-110.0,212.0,-110.0,211.5,-105.0,211.5,-105.0,211.0,-110.0,211.5,-110.0,211.75,-108.33,213.0,211.0,-105.0,-110.0,2017,0.0
110,2017-10-25,away,Minnesota,Detroit,MIN,0021700056,101.0,-21.0,L,223.0,55.6,209.0,-110.0,209.0,-101.0,209.0,-105.0,209.0,-105.0,209.0,-115.0,209.0,-110.0,209.0,-107.67,209.0,209.0,-101.0,-115.0,2017,1.0
111,2017-10-25,home,Detroit,Minnesota,DET,0021700056,122.0,21.0,W,223.0,44.4,209.0,-110.0,209.0,-109.0,209.0,-105.0,209.0,-105.0,209.0,-105.0,209.0,-110.0,209.0,-107.33,209.0,209.0,-105.0,-110.0,2017,1.0
112,2017-10-25,away,Houston,Philadelphia,HOU,0021700057,105.0,1.0,W,209.0,53.8,225.0,-110.0,221.0,-105.0,221.0,-105.0,221.0,-105.0,221.0,-115.0,221.0,-110.0,221.67,-108.33,225.0,221.0,-105.0,-115.0,2017,0.0
113,2017-10-25,home,Philadelphia,Houston,PHI,0021700057,104.0,-1.0,L,209.0,46.2,225.0,-110.0,221.0,-105.0,221.0,-105.0,221.0,-105.0,221.0,-105.0,221.0,-110.0,221.67,-106.67,225.0,221.0,-105.0,-110.0,2017,0.0
114,2017-10-25,away,Cleveland,Brooklyn,CLE,0021700058,107.0,-5.0,L,219.0,54.7,227.0,-110.0,224.0,-107.0,224.0,-107.0,224.0,-105.0,224.0,-115.0,224.0,-110.0,224.5,-109.0,227.0,224.0,-105.0,-115.0,2017,0.0
115,2017-10-25,home,Brooklyn,Cleveland,BKN,0021700058,112.0,5.0,W,219.0,45.3,227.0,-110.0,224.0,-103.0,224.0,-103.0,224.0,-105.0,224.0,-105.0,224.0,-110.0,224.5,-106.0,227.0,224.0,-103.0,-110.0,2017,0.0
116,2017-10-25,away,San Antonio,Miami,SAS,0021700059,117.0,17.0,W,217.0,42.9,195.0,-110.0,197.0,-110.0,196.5,-102.0,196.5,-105.0,197.0,-110.0,196.5,-110.0,196.42,-107.83,197.0,195.0,-102.0,-110.0,2017,1.0
117,2017-10-25,home,Miami,San Antonio,MIA,0021700059,100.0,-17.0,L,217.0,57.1,195.0,-110.0,197.0,-100.0,196.5,-108.0,196.5,-105.0,197.0,-110.0,196.5,-110.0,196.42,-107.17,197.0,195.0,-100.0,-110.0,2017,1.0
118,2017-10-25,away,Indiana,Oklahoma City,IND,0021700060,96.0,-18.0,L,210.0,0.0,218.0,-110.0,217.5,-104.0,217.5,-105.0,217.5,-105.0,218.0,-110.0,217.5,-110.0,217.67,-107.33,218.0,217.5,-104.0,-110.0,2017,0.0
119,2017-10-25,home,Oklahoma City,Indiana,OKC,0021700060,114.0,18.0,W,210.0,100.0,218.0,-110.0,217.5,-106.0,217.5,-105.0,217.5,-105.0,218.0,-110.0,217.5,-110.0,217.67,-107.67,218.0,217.5,-105.0,-110.0,2017,0.0
120,2017-10-25,away,Memphis,Dallas,MEM,0021700061,94.0,-9.0,L,197.0,0.0,194.5,-110.0,197.0,-106.0,197.0,-107.0,197.5,-105.0,197.0,-110.0,197.5,-110.0,196.75,-108.0,197.5,194.5,-105.0,-110.0,2017,1.0
121,2017-10-25,home,Dallas,Memphis,DAL,0021700061,103.0,9.0,W,197.0,100.0,194.5,-110.0,197.0,-104.0,197.0,-103.0,197.5,-105.0,197.0,-110.0,197.5,-110.0,196.75,-107.0,197.5,194.5,-103.0,-110.0,2017,1.0
122,2017-10-25,away,Utah,Phoenix,UTA,0021700062,88.0,-9.0,L,185.0,48.8,203.0,-110.0,204.0,-107.0,205.0,-103.0,205.0,-105.0,205.0,-110.0,205.0,-115.0,204.5,-108.33,205.0,203.0,-103.0,-115.0,2017,0.0
123,2017-10-25,home,Phoenix,Utah,PHX,0021700062,97.0,9.0,W,185.0,51.2,203.0,-110.0,204.0,-103.0,205.0,-107.0,205.0,-105.0,205.0,-110.0,205.0,-105.0,204.5,-106.67,205.0,203.0,-103.0,-110.0,2017,0.0
124,2017-10-25,away,Toronto,Golden State,TOR,0021700063,112.0,-5.0,L,229.0,64.8,224.0,-110.0,230.5,-105.0,230.5,-102.0,230.5,-105.0,230.0,-115.0,230.0,-115.0,229.25,-108.67,230.5,224.0,-102.0,-115.0,2017,1.0
125,2017-10-25,home,Golden State,Toronto,GSW,0021700063,117.0,5.0,W,229.0,35.2,224.0,-110.0,230.5,-105.0,230.5,-108.0,230.5,-105.0,230.0,-105.0,230.0,-105.0,229.25,-106.33,230.5,224.0,-105.0,-110.0,2017,1.0
126,2017-10-25,away,Washington,L.A. Lakers,WAS,0021700064,99.0,-3.0,L,201.0,46.7,229.0,-110.0,230.0,-105.0,229.5,-105.0,229.5,-105.0,229.0,-110.0,229.5,-110.0,229.42,-107.5,230.0,229.0,-105.0,-110.0,2017,0.0
127,2017-10-25,home,L.A. Lakers,Washington,LAL,0021700064,102.0,3.0,W,201.0,53.3,229.0,-110.0,230.0,-105.0,229.5,-105.0,229.5,-105.0,229.0,-110.0,229.5,-110.0,229.42,-107.5,230.0,229.0,-105.0,-110.0,2017,0.0
128,2017-10-26,away,Atlanta,Chicago,ATL,0021700065,86.0,-5.0,L,177.0,0.0,198.5,-110.0,200.0,-110.0,200.0,-101.0,200.0,-105.0,201.0,-110.0,200.0,-115.0,199.92,-108.5,201.0,198.5,-101.0,-115.0,2017,0.0
129,2017-10-26,home,Chicago,Atlanta,CHI,0021700065,91.0,5.0,W,177.0,100.0,198.5,-110.0,200.0,-100.0,200.0,-109.0,200.0,-105.0,201.0,-110.0,200.0,-105.0,199.92,-106.5,201.0,198.5,-100.0,-110.0,2017,0.0
130,2017-10-26,away,Dallas,Memphis,DAL,0021700066,91.0,-5.0,L,187.0,15.8,194.0,-110.0,194.5,-103.0,194.5,-105.0,194.5,-105.0,195.0,-110.0,194.5,-105.0,194.5,-106.33,195.0,194.0,-103.0,-110.0,2017,0.0
131,2017-10-26,home,Memphis,Dallas,MEM,0021700066,96.0,5.0,W,187.0,84.2,194.0,-110.0,194.5,-107.0,194.5,-105.0,194.5,-105.0,195.0,-110.0,194.5,-115.0,194.5,-108.67,195.0,194.0,-105.0,-115.0,2017,0.0
132,2017-10-26,away,Boston,Milwaukee,BOS,0021700067,96.0,7.0,W,185.0,33.3,207.0,-110.0,206.5,-108.0,206.5,-108.0,207.0,-105.0,207.0,-110.0,207.0,-105.0,206.83,-107.67,207.0,206.5,-105.0,-110.0,2017,0.0
133,2017-10-26,home,Milwaukee,Boston,MIL,0021700067,89.0,-7.0,L,185.0,66.7,207.0,-110.0,206.5,-102.0,206.5,-102.0,207.0,-105.0,207.0,-110.0,207.0,-115.0,206.83,-107.33,207.0,206.5,-102.0,-115.0,2017,0.0
134,2017-10-26,away,L.A. Clippers,Portland,LAC,0021700068,104.0,1.0,W,207.0,60.0,216.0,-110.0,216.5,-109.0,216.5,-105.0,217.0,-105.0,217.0,-105.0,216.5,-115.0,216.58,-108.17,217.0,216.0,-105.0,-115.0,2017,0.0
135,2017-10-26,home,Portland,L.A. Clippers,POR,0021700068,103.0,-1.0,L,207.0,40.0,216.0,-110.0,216.5,-101.0,216.5,-105.0,217.0,-105.0,217.0,-115.0,216.5,-105.0,216.58,-106.83,217.0,216.0,-101.0,-115.0,2017,0.0
136,2017-10-26,away,New Orleans,Sacramento,NOP,0021700069,114.0,8.0,W,220.0,58.8,204.0,-110.0,204.0,-108.0,204.5,-102.0,204.0,-105.0,205.0,-110.0,204.0,-115.0,204.25,-108.33,205.0,204.0,-102.0,-115.0,2017,1.0
137,2017-10-26,home,Sacramento,New Orleans,SAC,0021700069,106.0,-8.0,L,220.0,41.2,204.0,-110.0,204.0,-102.0,204.5,-108.0,204.0,-105.0,205.0,-110.0,204.0,-105.0,204.25,-106.67,205.0,204.0,-102.0,-110.0,2017,1.0
138,2017-10-27,away,Houston,Charlotte,HOU,0021700070,109.0,16.0,W,202.0,57.8,212.5,-110.0,214.5,-103.0,214.5,-108.0,215.0,-105.0,215.0,-105.0,214.5,-110.0,214.33,-106.83,215.0,212.5,-103.0,-110.0,2017,0.0
139,2017-10-27,home,Charlotte,Houston,CHA,0021700070,93.0,-16.0,L,202.0,42.2,212.5,-110.0,214.5,-107.0,214.5,-102.0,215.0,-105.0,215.0,-115.0,214.5,-110.0,214.33,-108.17,215.0,212.5,-102.0,-115.0,2017,0.0
140,2017-10-27,away,San Antonio,Orlando,SAS,0021700071,87.0,-27.0,L,201.0,60.3,206.0,-110.0,207.0,-105.0,207.0,-105.0,207.0,-105.0,207.0,-110.0,207.0,-113.0,206.83,-108.0,207.0,206.0,-105.0,-113.0,2017,0.0
141,2017-10-27,home,Orlando,San Antonio,ORL,0021700071,114.0,27.0,W,201.0,39.7,206.0,-110.0,207.0,-105.0,207.0,-105.0,207.0,-105.0,207.0,-110.0,207.0,-107.0,206.83,-107.0,207.0,206.0,-105.0,-110.0,2017,0.0
142,2017-10-27,away,Denver,Atlanta,DEN,0021700072,105.0,5.0,W,205.0,58.4,206.0,-110.0,210.0,-114.0,210.0,-105.0,211.0,-105.0,210.0,-115.0,210.0,-115.0,209.5,-110.67,211.0,206.0,-105.0,-115.0,2017,0.0
143,2017-10-27,home,Atlanta,Denver,ATL,0021700072,100.0,-5.0,L,205.0,41.6,206.0,-110.0,210.0,-103.0,210.0,-105.0,211.0,-105.0,210.0,-105.0,210.0,-105.0,209.5,-105.5,211.0,206.0,-103.0,-110.0,2017,0.0
144,2017-10-27,away,Brooklyn,New York,BKN,0021700073,86.0,-21.0,L,193.0,53.6,219.5,-110.0,222.5,-105.0,222.5,-105.0,222.5,-105.0,222.0,-115.0,222.5,-110.0,221.92,-108.33,222.5,219.5,-105.0,-115.0,2017,0.0
145,2017-10-27,home,New York,Brooklyn,NYK,0021700073,107.0,21.0,W,193.0,46.4,219.5,-110.0,222.5,-105.0,222.5,-105.0,222.5,-105.0,222.0,-105.0,222.5,-110.0,221.92,-106.67,222.5,219.5,-105.0,-110.0,2017,0.0
146,2017-10-27,away,Oklahoma City,Minnesota,OKC,0021700074,116.0,-3.0,L,235.0,12.5,214.5,-110.0,218.0,-101.0,217.5,-108.0,218.0,-105.0,218.0,-105.0,218.0,-103.0,217.33,-105.33,218.0,214.5,-101.0,-110.0,2017,1.0
147,2017-10-27,home,Minnesota,Oklahoma City,MIN,0021700074,119.0,3.0,W,235.0,87.5,214.5,-110.0,218.0,-109.0,217.5,-102.0,218.0,-105.0,218.0,-115.0,218.0,-117.0,217.33,-109.67,218.0,214.5,-102.0,-117.0,2017,1.0
148,2017-10-27,away,Washington,Golden State,WAS,0021700075,117.0,-3.0,L,237.0,41.4,232.0,-110.0,230.5,-108.0,230.5,-102.0,231.0,-105.0,230.0,-110.0,230.5,-112.0,230.75,-107.83,232.0,230.0,-102.0,-112.0,2017,1.0
149,2017-10-27,home,Golden State,Washington,GSW,0021700075,120.0,3.0,W,237.0,58.6,232.0,-110.0,230.5,-102.0,230.5,-108.0,231.0,-105.0,230.0,-110.0,230.5,-108.0,230.75,-107.17,232.0,230.0,-102.0,-110.0,2017,1.0
150,2017-10-27,away,Toronto,L.A. Lakers,TOR,0021700076,101.0,9.0,W,193.0,42.5,226.0,-110.0,220.0,-108.0,221.0,-105.0,221.0,-105.0,222.0,-110.0,221.0,-103.0,221.83,-106.83,226.0,220.0,-103.0,-110.0,2017,0.0
151,2017-10-27,home,L.A. Lakers,Toronto,LAL,0021700076,92.0,-9.0,L,193.0,57.5,226.0,-110.0,220.0,-102.0,221.0,-105.0,221.0,-105.0,222.0,-110.0,221.0,-117.0,221.83,-108.17,226.0,220.0,-102.0,-117.0,2017,0.0
152,2017-10-28,away,Cleveland,New Orleans,CLE,0021700077,101.0,-22.0,L,224.0,53.1,216.5,-110.0,220.0,-114.0,220.5,-105.0,221.0,-105.0,220.0,-115.0,220.0,-120.0,219.67,-111.5,221.0,216.5,-105.0,-120.0,2017,1.0
153,2017-10-28,home,New Orleans,Cleveland,NOP,0021700077,123.0,22.0,W,224.0,46.9,216.5,-110.0,220.0,-103.0,220.5,-105.0,221.0,-105.0,220.0,-105.0,220.0,-100.0,219.67,-104.67,221.0,216.5,-100.0,-110.0,2017,1.0
154,2017-10-28,away,Boston,Miami,BOS,0021700078,96.0,6.0,W,186.0,10.0,205.0,-110.0,204.5,-104.0,204.5,-105.0,204.0,-105.0,204.0,-115.0,204.5,-110.0,204.42,-108.17,205.0,204.0,-104.0,-115.0,2017,0.0
155,2017-10-28,home,Miami,Boston,MIA,0021700078,90.0,-6.0,L,186.0,90.0,205.0,-110.0,204.5,-106.0,204.5,-105.0,204.0,-105.0,204.0,-105.0,204.5,-110.0,204.42,-106.83,205.0,204.0,-105.0,-110.0,2017,0.0
156,2017-10-28,away,Oklahoma City,Chicago,OKC,0021700079,101.0,32.0,W,170.0,0.0,205.5,-110.0,203.5,-101.0,203.5,-107.0,203.5,-105.0,204.0,-105.0,203.5,-110.0,203.92,-106.33,205.5,203.5,-101.0,-110.0,2017,0.0
157,2017-10-28,home,Chicago,Oklahoma City,CHI,0021700079,69.0,-32.0,L,170.0,100.0,205.5,-110.0,203.5,-109.0,203.5,-103.0,203.5,-105.0,204.0,-115.0,203.5,-110.0,203.92,-108.67,205.5,203.5,-103.0,-115.0,2017,0.0
158,2017-10-28,away,Houston,Memphis,HOU,0021700080,89.0,-14.0,L,192.0,48.2,207.5,-110.0,203.0,-103.0,202.5,-107.0,202.5,-105.0,202.0,-115.0,202.5,-110.0,203.33,-108.33,207.5,202.0,-103.0,-115.0,2017,0.0
159,2017-10-28,home,Memphis,Houston,MEM,0021700080,103.0,14.0,W,192.0,51.8,207.5,-110.0,203.0,-107.0,202.5,-103.0,202.5,-105.0,202.0,-105.0,202.5,-110.0,203.33,-106.67,207.5,202.0,-103.0,-110.0,2017,0.0
160,2017-10-28,away,Philadelphia,Dallas,PHI,0021700081,112.0,2.0,W,222.0,0.0,209.5,-110.0,205.0,-104.0,205.0,-105.0,205.0,-105.0,205.0,-110.0,205.0,-110.0,205.75,-107.33,209.5,205.0,-104.0,-110.0,2017,1.0
161,2017-10-28,home,Dallas,Philadelphia,DAL,0021700081,110.0,-2.0,L,222.0,100.0,209.5,-110.0,205.0,-106.0,205.0,-105.0,205.0,-105.0,205.0,-110.0,205.0,-110.0,205.75,-107.67,209.5,205.0,-105.0,-110.0,2017,1.0
162,2017-10-28,away,L.A. Lakers,Utah,LAL,0021700082,81.0,-15.0,L,177.0,0.0,206.0,-110.0,202.0,-105.0,202.0,-105.0,202.0,-105.0,201.0,-115.0,202.0,-110.0,202.5,-108.33,206.0,201.0,-105.0,-115.0,2017,0.0
163,2017-10-28,home,Utah,L.A. Lakers,UTA,0021700082,96.0,15.0,W,177.0,100.0,206.0,-110.0,202.0,-105.0,202.0,-105.0,202.0,-105.0,201.0,-105.0,202.0,-110.0,202.5,-106.67,206.0,201.0,-105.0,-110.0,2017,0.0
164,2017-10-28,away,Phoenix,Portland,PHX,0021700083,107.0,-7.0,L,221.0,50.0,216.0,-110.0,218.0,-102.0,218.0,-107.0,217.5,-105.0,219.0,-105.0,218.0,-110.0,217.75,-106.5,219.0,216.0,-102.0,-110.0,2017,1.0
165,2017-10-28,home,Portland,Phoenix,POR,0021700083,114.0,7.0,W,221.0,50.0,216.0,-110.0,218.0,-108.0,218.0,-103.0,217.5,-105.0,219.0,-115.0,218.0,-110.0,217.75,-108.5,219.0,216.0,-103.0,-115.0,2017,1.0
166,2017-10-28,away,Detroit,L.A. Clippers,DET,0021700084,95.0,8.0,W,182.0,0.0,207.0,-110.0,205.5,-114.0,205.5,-105.0,206.0,-105.0,206.0,-110.0,205.5,-117.0,205.92,-110.17,207.0,205.5,-105.0,-117.0,2017,0.0
167,2017-10-28,home,L.A. Clippers,Detroit,LAC,0021700084,87.0,-8.0,L,182.0,100.0,207.0,-110.0,205.5,-103.0,205.5,-105.0,206.0,-105.0,206.0,-110.0,205.5,-103.0,205.92,-106.0,207.0,205.5,-103.0,-110.0,2017,0.0
168,2017-10-29,away,Milwaukee,Atlanta,MIL,0021700085,117.0,11.0,W,223.0,34.1,203.0,-110.0,200.0,-102.0,199.5,-107.0,199.5,-105.0,199.0,-115.0,199.5,-107.0,200.08,-107.67,203.0,199.0,-102.0,-115.0,2017,1.0
169,2017-10-29,home,Atlanta,Milwaukee,ATL,0021700085,106.0,-11.0,L,223.0,65.9,203.0,-110.0,200.0,-113.0,199.5,-103.0,199.5,-105.0,199.0,-105.0,199.5,-113.0,200.08,-108.17,203.0,199.0,-103.0,-113.0,2017,1.0
170,2017-10-29,away,San Antonio,Indiana,SAS,0021700086,94.0,-3.0,L,191.0,53.3,204.0,-110.0,208.5,-107.0,208.5,-108.0,209.0,-105.0,209.0,-105.0,208.5,-113.0,207.92,-108.0,209.0,204.0,-105.0,-113.0,2017,0.0
171,2017-10-29,home,Indiana,San Antonio,IND,0021700086,97.0,3.0,W,191.0,46.7,204.0,-110.0,208.5,-103.0,208.5,-102.0,209.0,-105.0,209.0,-115.0,208.5,-107.0,207.92,-107.0,209.0,204.0,-102.0,-115.0,2017,0.0
172,2017-10-29,away,Denver,Brooklyn,DEN,0021700087,124.0,13.0,W,235.0,58.1,222.5,-100.0,222.5,-119.0,222.5,-107.0,223.0,-105.0,223.0,-105.0,222.5,-115.0,222.67,-108.5,223.0,222.5,-100.0,-119.0,2017,1.0
173,2017-10-29,home,Brooklyn,Denver,BKN,0021700087,111.0,-13.0,L,235.0,41.9,222.5,-120.0,222.5,-108.0,222.5,-103.0,223.0,-105.0,223.0,-115.0,222.5,-105.0,222.67,-109.33,223.0,222.5,-103.0,-120.0,2017,1.0
174,2017-10-29,away,Orlando,Charlotte,ORL,0021700088,113.0,-7.0,L,233.0,47.1,207.5,-110.0,210.5,-101.0,210.5,-102.0,210.0,-105.0,210.0,-110.0,210.5,-107.0,209.83,-105.83,210.5,207.5,-101.0,-110.0,2017,1.0
175,2017-10-29,home,Charlotte,Orlando,CHA,0021700088,120.0,7.0,W,233.0,52.9,207.5,-110.0,210.5,-111.0,210.5,-108.0,210.0,-105.0,210.0,-110.0,210.5,-113.0,209.83,-109.5,210.5,207.5,-105.0,-113.0,2017,1.0
176,2017-10-29,away,Washington,Sacramento,WAS,0021700089,110.0,27.0,W,193.0,0.0,211.0,-110.0,208.5,-106.0,208.5,-102.0,208.5,-105.0,208.0,-115.0,208.5,-110.0,208.83,-108.0,211.0,208.0,-102.0,-115.0,2017,0.0
177,2017-10-29,home,Sacramento,Washington,SAC,0021700089,83.0,-27.0,L,193.0,100.0,211.0,-110.0,208.5,-104.0,208.5,-108.0,208.5,-105.0,208.0,-105.0,208.5,-110.0,208.83,-107.0,211.0,208.0,-104.0,-110.0,2017,0.0
178,2017-10-29,away,New York,Cleveland,NYK,0021700090,114.0,19.0,W,209.0,55.7,211.0,-110.0,212.5,-100.0,212.5,-105.0,212.5,-105.0,213.0,-105.0,212.5,-110.0,212.33,-105.83,213.0,211.0,-100.0,-110.0,2017,0.0
179,2017-10-29,home,Cleveland,New York,CLE,0021700090,95.0,-19.0,L,209.0,44.3,211.0,-110.0,212.5,-110.0,212.5,-105.0,212.5,-105.0,213.0,-115.0,212.5,-110.0,212.33,-109.17,213.0,211.0,-105.0,-115.0,2017,0.0
180,2017-10-29,away,Detroit,Golden State,DET,0021700091,115.0,8.0,W,222.0,50.0,222.0,-110.0,221.0,-109.0,221.0,-108.0,221.0,-105.0,222.0,-105.0,221.0,-110.0,221.33,-107.83,222.0,221.0,-105.0,-110.0,2017,2.0
181,2017-10-29,home,Golden State,Detroit,GSW,0021700091,107.0,-8.0,L,222.0,50.0,222.0,-110.0,221.0,-101.0,221.0,-102.0,221.0,-105.0,222.0,-115.0,221.0,-110.0,221.33,-107.17,222.0,221.0,-101.0,-115.0,2017,2.0
182,2017-10-30,away,San Antonio,Boston,SAS,0021700092,94.0,-14.0,L,202.0,42.2,199.0,-110.0,193.0,-107.0,193.5,-102.0,193.0,-105.0,193.0,-115.0,193.0,-110.0,194.08,-108.17,199.0,193.0,-102.0,-115.0,2017,1.0
183,2017-10-30,home,Boston,San Antonio,BOS,0021700092,108.0,14.0,W,202.0,57.8,199.0,-110.0,193.0,-103.0,193.5,-108.0,193.0,-105.0,193.0,-105.0,193.0,-110.0,194.08,-106.83,199.0,193.0,-103.0,-110.0,2017,1.0
184,2017-10-30,away,Minnesota,Miami,MIN,0021700093,125.0,3.0,W,247.0,39.0,216.5,-110.0,216.0,-103.0,216.0,-105.0,216.0,-105.0,216.0,-110.0,216.5,-108.0,216.17,-106.83,216.5,216.0,-103.0,-110.0,2017,1.0
185,2017-10-30,home,Miami,Minnesota,MIA,0021700093,122.0,-3.0,L,247.0,61.0,216.5,-110.0,216.0,-107.0,216.0,-105.0,216.0,-105.0,216.0,-110.0,216.5,-112.0,216.17,-108.17,216.5,216.0,-105.0,-112.0,2017,1.0
186,2017-10-30,away,Denver,New York,DEN,0021700094,110.0,-6.0,L,226.0,60.2,211.0,-110.0,211.5,-105.0,211.5,-105.0,211.5,-105.0,212.0,-105.0,211.5,-110.0,211.5,-106.67,212.0,211.0,-105.0,-110.0,2017,1.0
187,2017-10-30,home,New York,Denver,NYK,0021700094,116.0,6.0,W,226.0,39.8,211.0,-110.0,211.5,-105.0,211.5,-105.0,211.5,-105.0,212.0,-115.0,211.5,-110.0,211.5,-108.33,212.0,211.0,-105.0,-115.0,2017,1.0
188,2017-10-30,away,Philadelphia,Houston,PHI,0021700095,115.0,8.0,W,222.0,0.0,218.0,-110.0,215.0,-107.0,215.0,-105.0,215.0,-105.0,215.0,-110.0,215.0,-110.0,215.5,-107.83,218.0,215.0,-105.0,-110.0,2017,1.0
189,2017-10-30,home,Houston,Philadelphia,HOU,0021700095,107.0,-8.0,L,222.0,100.0,218.0,-110.0,215.0,-103.0,215.0,-105.0,215.0,-105.0,215.0,-110.0,215.0,-110.0,215.5,-107.17,218.0,215.0,-103.0,-110.0,2017,1.0
190,2017-10-30,away,Charlotte,Memphis,CHA,0021700096,104.0,5.0,W,203.0,0.0,192.5,-110.0,195.0,-103.0,194.5,-105.0,194.5,-105.0,194.0,-115.0,195.0,-113.0,194.25,-108.5,195.0,192.5,-103.0,-115.0,2017,1.0
191,2017-10-30,home,Memphis,Charlotte,MEM,0021700096,99.0,-5.0,L,203.0,100.0,192.5,-110.0,195.0,-107.0,194.5,-105.0,194.5,-105.0,194.0,-105.0,195.0,-107.0,194.25,-106.5,195.0,192.5,-105.0,-110.0,2017,1.0
192,2017-10-30,away,Orlando,New Orleans,ORL,0021700097,115.0,16.0,W,214.0,37.0,222.0,-110.0,223.5,-105.0,223.0,-102.0,223.0,-105.0,223.0,-105.0,223.0,-110.0,222.92,-106.17,223.5,222.0,-102.0,-110.0,2017,0.0
193,2017-10-30,home,New Orleans,Orlando,NOP,0021700097,99.0,-16.0,L,214.0,63.0,222.0,-110.0,223.5,-105.0,223.0,-108.0,223.0,-105.0,223.0,-115.0,223.0,-110.0,222.92,-108.83,223.5,222.0,-105.0,-115.0,2017,0.0
194,2017-10-30,away,Dallas,Utah,DAL,0021700098,89.0,-15.0,L,193.0,46.9,189.0,-110.0,190.0,-103.0,190.0,-105.0,190.5,-105.0,190.0,-115.0,190.5,-110.0,190.0,-108.0,190.5,189.0,-103.0,-115.0,2017,1.0
195,2017-10-30,home,Utah,Dallas,UTA,0021700098,104.0,15.0,W,193.0,53.1,189.0,-110.0,190.0,-107.0,190.0,-105.0,190.5,-105.0,190.0,-105.0,190.5,-110.0,190.0,-107.0,190.5,189.0,-105.0,-110.0,2017,1.0
196,2017-10-30,away,Toronto,Portland,TOR,0021700099,99.0,14.0,W,184.0,47.4,215.5,-110.0,211.5,-105.0,211.5,-102.0,211.0,-105.0,212.0,-105.0,211.5,-110.0,212.17,-106.17,215.5,211.0,-102.0,-110.0,2017,0.0
197,2017-10-30,home,Portland,Toronto,POR,0021700099,85.0,-14.0,L,184.0,52.6,215.5,-110.0,211.5,-105.0,211.5,-108.0,211.0,-105.0,212.0,-115.0,211.5,-110.0,212.17,-108.83,215.5,211.0,-105.0,-115.0,2017,0.0
198,2017-10-30,away,Golden State,L.A. Clippers,GSW,0021700100,141.0,28.0,W,254.0,58.4,221.0,-110.0,224.0,-105.0,224.0,-103.0,224.0,-105.0,223.0,-115.0,223.5,-115.0,223.25,-108.83,224.0,221.0,-103.0,-115.0,2017,1.0
